time,ModuleYear,ModuleMonth,module,Isc,Voc,Ipmax,Vpmax,Pmax,Temp_Mid_avg,Gt,WS,Tamb
1/2/2010 11:40,2010,1,S20_REV205,0.42,73.06,0.388,63.2,25,13.59,113.9312,1.953,9.16
1/2/2010 11:50,2010,1,S20_REV205,0.406,71.37,0.37,62.7,23,14.42,107.187,1.194,9.45
1/2/2010 12:00,2010,1,S20_REV205,0.401,72.83,0.375,61.2,23,14.83,106.6956,1.24,9.6
1/2/2010 12:20,2010,1,S20_REV205,0.401,72.6,0.359,62.71,23,15.49,106.6092,0.268,9.93
1/2/2010 12:30,2010,1,S20_REV205,0.406,73.06,0.374,62.3,23,15.79,106.5264,0.774,9.87
1/2/2010 12:40,2010,1,S20_REV205,0.438,71.37,0.407,61.89,25,16.02,117.797,1.281,10.04
1/2/2010 12:50,2010,1,S20_REV205,0.504,72.91,0.472,61.6,29,16.64,132.0262,0.975,10.09
1/2/2010 13:00,2010,1,S20_REV205,0.498,71.22,0.456,62.8,29,17.19,145.1879,1.212,10.24
1/2/2010 13:10,2010,1,S20_REV205,0.533,73.52,0.491,62.88,31,17.42,145.1049,1.535,10.41
1/2/2010 13:20,2010,1,S20_REV205,0.576,72.52,0.54,62.93,34,17.4,149.3049,0.673,10.53
1/2/2010 13:30,2010,1,S20_REV205,0.579,71.29,0.534,62.74,34,17.67,155.7188,1.681,10.78
1/2/2010 13:40,2010,1,S20_REV205,0.666,71.68,0.618,62.83,39,18.09,176.692,1.576,10.92
1/2/2010 13:50,2010,1,S20_REV205,0.76,72.6,0.702,63.17,44,18.96,209.3538,0.804,11.24
1/2/2010 14:00,2010,1,S20_REV205,1.283,73.83,1.206,62.92,76,20.44,349.6041,0.444,11.87
1/2/2010 14:10,2010,1,S20_REV205,1.378,73.52,1.296,62.62,81,23.23,363.0109,0.907,12.34
1/2/2010 14:20,2010,1,S20_REV205,1.476,74.75,1.345,64.19,86,24.57,400.4414,1.354,12.4
1/2/2010 14:30,2010,1,S20_REV205,1.407,74.83,1.287,63.64,82,26.37,394.1082,0.889,12.85
1/2/2010 14:40,2010,1,S20_REV205,1.45,74.83,1.357,62.21,84,26.96,389.5749,0.9,13.07
1/2/2010 14:50,2010,1,S20_REV205,1.322,72.52,1.25,62.2,78,27.12,378.4753,1.659,13.04
1/2/2010 15:00,2010,1,S20_REV205,1.286,73.22,1.22,61.72,75,26.39,355.5256,1.062,13.09
1/2/2010 15:10,2010,1,S20_REV205,1.132,71.75,1.071,61.8,66,25.83,332.9828,0.967,13.5
1/2/2010 15:20,2010,1,S20_REV205,1.1,71.91,1.029,63.02,65,24.23,315.3795,1.307,13.32
1/2/2010 15:30,2010,1,S20_REV205,1.071,72.6,1.012,62.33,63,24.42,298.3504,1.021,13.59
1/2/2010 15:40,2010,1,S20_REV205,0.961,73.83,0.9,62.78,57,23.64,274.3336,1.129,13.35
1/2/2010 15:50,2010,1,S20_REV205,0.816,71.29,0.767,62.09,48,22.6,229.1716,1.254,13.33
1/2/2010 16:00,2010,1,S20_REV205,0.689,71.29,0.646,62.55,40,21.86,202.6049,1.465,12.99
1/2/2010 16:10,2010,1,S20_REV205,0.592,71.37,0.548,63.14,35,19.72,175.377,0.875,12.85
1/2/2010 16:20,2010,1,S20_REV205,0.499,72.45,0.46,63.04,29,18.48,140.2514,1.53,12.54
1/2/2010 16:30,2010,1,S20_REV205,0.362,72.29,0.329,62.79,21,16.39,108.7463,1.506,12.15
1/3/2010 8:30,2010,1,S20_REV205,0.761,75.52,0.696,64.62,45,11.95,143.4842,2.053,10.22
1/3/2010 8:40,2010,1,S20_REV205,0.979,74.98,0.909,64.03,58,14.33,224.5145,1.078,10.69
1/3/2010 8:50,2010,1,S20_REV205,0.731,74.98,0.682,63.34,43,15.49,101.848,2.096,11.03
1/3/2010 9:10,2010,1,S20_REV205,0.407,70.68,0.368,63.24,23,14.45,115.9144,1.651,11.57
1/3/2010 9:20,2010,1,S20_REV205,0.385,70.37,0.357,61.88,22,14.43,103.1609,1.403,11.96
1/3/2010 9:30,2010,1,S20_REV205,0.37,71.98,0.334,62.88,21,15.78,123.2308,1.4,12.29
1/3/2010 9:50,2010,1,S20_REV205,0.53,72.83,0.5,62.37,31,15.83,117.3897,1.692,12.53
1/3/2010 10:00,2010,1,S20_REV205,1.35,73.83,1.261,63.33,80,16.83,332.6666,1.833,12.66
1/3/2010 10:10,2010,1,S20_REV205,2.134,73.91,1.967,64.25,126,21.12,316.7045,1.46,13.02
1/3/2010 10:20,2010,1,S20_REV205,0.499,69.75,0.457,61.6,28,21.24,133.2616,2.375,13.2
1/3/2010 11:20,2010,1,S20_REV205,0.444,71.98,0.415,61.91,26,15.37,108.7471,1.548,12.46
1/3/2010 11:30,2010,1,S20_REV205,0.424,70.06,0.38,62.59,24,16.19,103.729,1.921,12.57
1/3/2010 11:40,2010,1,S20_REV205,0.37,72.14,0.337,62.31,21,15.96,112.942,1.437,12.65
1/3/2010 12:10,2010,1,S20_REV205,0.634,71.52,0.584,63.52,37,15.66,166.9027,2.081,12.93
1/3/2010 12:20,2010,1,S20_REV205,0.465,72.6,0.427,62.22,27,17.65,114.9979,2.166,13.27
1/3/2010 12:30,2010,1,S20_REV205,0.565,70.68,0.522,61.24,32,18.02,151.2722,1.643,13.53
1/3/2010 12:40,2010,1,S20_REV205,0.55,70.68,0.492,64.33,32,18.7,139.3463,1.548,13.62
1/3/2010 12:50,2010,1,S20_REV205,0.606,70.68,0.548,63.39,35,18.64,148.728,2.146,13.68
1/3/2010 13:20,2010,1,S20_REV205,0.606,71.91,0.56,63.59,36,16.18,121.4959,0.802,13.67
1/3/2010 13:30,2010,1,S20_REV205,0.823,72.06,0.77,62.01,48,17.25,219.3865,0.722,13.56
1/3/2010 13:40,2010,1,S20_REV205,0.405,71.68,0.367,61.8,23,17.23,110.0614,1.067,13.32
1/3/2010 14:00,2010,1,S20_REV205,0.725,71.91,0.672,61.97,42,15.73,176.6105,1.088,13.11
1/3/2010 14:10,2010,1,S20_REV205,0.71,71.91,0.659,62.66,41,17.34,179.1591,1.098,13.27
1/3/2010 14:20,2010,1,S20_REV205,0.524,70.68,0.482,62.13,30,17.14,144.5293,1.751,13.37
1/3/2010 14:30,2010,1,S20_REV205,0.442,71.29,0.407,62.01,25,16.76,118.2873,2.076,13.28
1/4/2010 10:00,2010,1,S20_REV205,0.439,72.91,0.399,63.53,25,11.36,105.9827,2.785,9.42
1/4/2010 10:10,2010,1,S20_REV205,0.442,71.98,0.405,63.1,26,11.5,103.4335,3.343,9.24
1/4/2010 10:20,2010,1,S20_REV205,0.462,73.75,0.419,63.97,27,11.19,115.2831,3.164,9.05
1/4/2010 10:30,2010,1,S20_REV205,0.347,70.52,0.32,62.5,20,10.53,117.0936,3.633,8.81
1/4/2010 10:50,2010,1,S20_REV205,0.428,73.37,0.401,62.22,25,10.41,101.3769,3.128,9.09
1/4/2010 11:00,2010,1,S20_REV205,0.417,72.37,0.396,62.43,25,10.04,131.8229,2.817,9.26
1/4/2010 11:10,2010,1,S20_REV205,0.479,71.91,0.448,62.3,28,10.61,131.0823,2.968,9.38
1/4/2010 11:20,2010,1,S20_REV205,0.503,75.06,0.461,63.7,29,10.91,133.7981,2.471,9.58
1/4/2010 11:30,2010,1,S20_REV205,0.481,71.68,0.446,63.06,28,11.58,134.5394,2.293,9.81
1/4/2010 11:40,2010,1,S20_REV205,0.514,71.29,0.476,62.31,30,12.17,147.5414,3.172,10.09
1/4/2010 11:50,2010,1,S20_REV205,0.539,71.6,0.491,62.61,31,12.64,141.2872,1.514,10.33
1/4/2010 12:00,2010,1,S20_REV205,0.507,71.29,0.473,61.9,29,12.75,150.4205,1.591,10.46
1/4/2010 12:10,2010,1,S20_REV205,0.5,73.52,0.479,62.06,30,12.74,118.7396,2.35,10.58
1/4/2010 12:20,2010,1,S20_REV205,0.68,72.6,0.624,63.56,40,13.22,166.0546,1.944,10.88
1/4/2010 12:30,2010,1,S20_REV205,0.762,72.52,0.704,63.02,44,14.42,214.196,2.19,11.2
1/4/2010 12:40,2010,1,S20_REV205,0.622,73.52,0.59,61.04,36,14.37,194.0351,3.048,11.46
1/4/2010 12:50,2010,1,S20_REV205,0.765,71.91,0.682,64.97,44,14.74,228.8424,2.963,11.59
1/4/2010 13:00,2010,1,S20_REV205,0.82,73.75,0.77,63.03,49,16.68,217.0764,2.703,12.02
1/4/2010 13:10,2010,1,S20_REV205,1.104,72.52,1.037,62.63,65,16.42,368.8896,2.734,12.21
1/4/2010 13:20,2010,1,S20_REV205,2.118,75.06,1.979,62.73,124,17.45,453.4043,2.066,12.35
1/4/2010 13:30,2010,1,S20_REV205,1.205,73.22,1.118,63.02,70,18.96,318.3707,2.105,12.81
1/4/2010 13:40,2010,1,S20_REV205,2.476,75.06,2.339,62.78,147,20.17,374.6531,4.343,13.07
1/4/2010 13:50,2010,1,S20_REV205,1.293,73.14,1.201,63.82,77,18.18,312.1967,3.626,12.8
1/4/2010 14:00,2010,1,S20_REV205,1.059,72.91,0.99,62.87,62,18.42,320.1813,4.046,12.91
1/4/2010 14:10,2010,1,S20_REV205,1.37,73.75,1.293,62.45,81,18.73,592.8022,4.234,13.19
1/4/2010 14:20,2010,1,S20_REV205,1.41,75.37,1.296,64.1,83,20.37,316.3983,3.811,13.31
1/4/2010 14:30,2010,1,S20_REV205,0.882,72.06,0.826,62.41,52,17.94,190.3313,3.296,13.24
1/4/2010 14:40,2010,1,S20_REV205,1.035,74.45,0.978,62.64,61,16.38,310.969,3.357,13
1/4/2010 14:50,2010,1,S20_REV205,0.768,71.6,0.723,62.42,45,17.71,309.4104,3.417,13.14
1/4/2010 15:00,2010,1,S20_REV205,1.03,73.98,0.975,62.62,61,16.62,344.46,4.737,13.02
1/4/2010 15:10,2010,1,S20_REV205,0.916,73.22,0.857,63.39,54,17.54,208.1877,2.688,13.13
1/4/2010 15:20,2010,1,S20_REV205,0.762,71.91,0.68,64.34,44,16.37,217.8145,3.185,13.17
1/4/2010 15:30,2010,1,S20_REV205,1.11,72.83,1.03,62.64,65,16.64,328.1579,3.497,13.08
1/4/2010 15:40,2010,1,S20_REV205,1.047,73.22,0.991,62.7,62,16.73,221.1871,3.884,12.99
1/4/2010 15:50,2010,1,S20_REV205,0.54,71.75,0.509,62.03,32,15.31,137.9134,2.948,12.77
1/4/2010 16:00,2010,1,S20_REV205,0.447,71.37,0.417,62.45,26,13.77,112.4077,2.698,12.54
1/4/2010 16:10,2010,1,S20_REV205,0.512,71.29,0.482,62.23,30,13.31,159.0614,2.695,12.34
1/5/2010 9:30,2010,1,S20_REV205,0.601,71.45,0.552,63.51,35,13.26,154.6563,2.791,10.45
1/5/2010 9:40,2010,1,S20_REV205,1.032,72.83,0.967,63.77,62,13.89,289.7204,2.321,10.63
1/5/2010 9:50,2010,1,S20_REV205,1.069,74.6,0.991,63.04,62,15.5,219.5029,2.697,11.11
1/5/2010 10:00,2010,1,S20_REV205,1.626,73.98,1.49,64.51,96,16.43,422.791,2.074,11.34
1/5/2010 10:10,2010,1,S20_REV205,1.621,75.06,1.51,62.91,95,19.05,518.9958,3.038,11.97
1/5/2010 10:20,2010,1,S20_REV205,1.779,74.75,1.636,63.47,104,20.78,545.3345,2.391,12.44
1/5/2010 10:30,2010,1,S20_REV205,2.307,74.6,2.17,61.66,134,21.6,584.5263,1.547,12.86
1/5/2010 10:40,2010,1,S20_REV205,2.264,74.45,2.117,62.23,132,22.98,507.7603,3.116,13.11
1/5/2010 10:50,2010,1,S20_REV205,2.36,72.83,2.203,62.39,137,23.08,634.0848,2.568,13.22
1/5/2010 11:00,2010,1,S20_REV205,2.54,72.83,2.4,61.92,149,23.89,617.1304,2.533,13.01
1/5/2010 11:10,2010,1,S20_REV205,2.699,73.75,2.5,62.04,155,25.4,666.0162,2.096,12.29
1/5/2010 11:20,2010,1,S20_REV205,2.924,72.83,2.709,61.3,166,27.55,711.3514,3.806,12.46
1/5/2010 11:30,2010,1,S20_REV205,2.67,72.22,2.5,61.44,154,28.66,702.2894,3.303,12.87
1/5/2010 11:40,2010,1,S20_REV205,2.919,75.29,2.67,62.23,166,27.41,713.8212,2.718,13.37
1/5/2010 11:50,2010,1,S20_REV205,2.995,74.98,2.775,61.48,171,28.49,736.739,3.549,13.43
1/5/2010 12:00,2010,1,S20_REV205,2.639,73.75,2.5,60.62,152,30.05,769.4752,4.648,13.8
1/5/2010 12:10,2010,1,S20_REV205,2.86,74.14,2.688,60.23,162,30.55,763.1382,2.909,14.24
1/5/2010 12:20,2010,1,S20_REV205,3.164,72.52,2.93,61.25,179,29.25,758.2062,4.278,14.53
1/5/2010 12:30,2010,1,S20_REV205,2.985,73.22,2.8,60.5,169,30.58,738.863,3.108,14.74
1/5/2010 12:40,2010,1,S20_REV205,2.959,73.83,2.771,60.39,167,31.55,773.4218,4.376,15.03
1/5/2010 12:50,2010,1,S20_REV205,3.072,71.98,2.859,60.44,173,32.63,737.9521,1.836,15.51
1/5/2010 13:00,2010,1,S20_REV205,3.076,71.6,2.85,60.6,173,33.44,796.0421,1.431,15.59
1/5/2010 13:10,2010,1,S20_REV205,3.134,72.37,2.9,60.93,177,32.44,757.5338,3.915,16.03
1/5/2010 13:20,2010,1,S20_REV205,3.015,72.6,2.83,60.43,171,32.47,750.4443,4.046,16.15
1/5/2010 13:30,2010,1,S20_REV205,2.824,74.37,2.647,60.33,160,31.7,713.2322,2.151,16.54
1/5/2010 13:40,2010,1,S20_REV205,2.621,74.14,2.451,60.86,149,30.51,678.5502,2.68,16.43
1/5/2010 13:50,2010,1,S20_REV205,2.635,72.68,2.5,60.92,152,28.2,690.8648,4.844,16.47
1/5/2010 14:00,2010,1,S20_REV205,2.612,72.22,2.5,60.54,151,28.51,669.1424,3.574,16.73
1/5/2010 14:10,2010,1,S20_REV205,2.602,73.75,2.433,61.1,149,30.43,665.3122,3.301,17.06
1/5/2010 14:20,2010,1,S20_REV205,2.555,74.29,2.411,61.1,147,29.82,650.4877,3.432,16.95
1/5/2010 14:30,2010,1,S20_REV205,2.342,71.98,2.2,61.09,134,29.34,616.2427,2.226,17.42
1/5/2010 14:40,2010,1,S20_REV205,2.34,74.98,2.178,61.87,135,28.33,587.7639,2.54,16.99
1/5/2010 14:50,2010,1,S20_REV205,2.226,73.68,2.121,60.36,128,30.1,581.0872,2.455,17.13
1/5/2010 15:00,2010,1,S20_REV205,2.07,72.52,1.966,61.1,120,27.97,542.0911,3.069,17.25
1/5/2010 15:10,2010,1,S20_REV205,2.035,74.45,1.92,61.55,118,26.58,516.67,2.323,17.28
1/5/2010 15:20,2010,1,S20_REV205,1.89,74.14,1.767,62.05,110,27.22,499.8873,3.691,17.34
1/5/2010 15:30,2010,1,S20_REV205,1.742,73.68,1.627,62.21,101,26.14,439.5177,2.724,17.08
1/5/2010 15:40,2010,1,S20_REV205,1.594,72.6,1.49,62.63,93,26.29,414.2566,3.1,17.19
1/5/2010 15:50,2010,1,S20_REV205,1.38,73.75,1.287,63.02,81,24.94,368.4381,2.231,17.01
1/5/2010 16:00,2010,1,S20_REV205,1.206,71.91,1.139,61.91,71,24.42,320.8094,1.553,17.24
1/5/2010 16:10,2010,1,S20_REV205,1.037,71.91,0.978,61.79,60,23.67,288.3994,2.344,17.07
1/5/2010 16:20,2010,1,S20_REV205,0.882,73.75,0.836,61.46,51,22.47,240.8543,2.393,16.85
1/5/2010 16:30,2010,1,S20_REV205,0.727,72.14,0.68,62.11,42,21.08,206.88,2.192,16.69
1/5/2010 16:40,2010,1,S20_REV205,0.535,70.68,0.493,62.71,31,20.36,164.1073,1.199,16.57
1/5/2010 16:50,2010,1,S20_REV205,0.42,67.91,0.38,61.12,23,19.06,119.6041,1.583,16.34
1/6/2010 8:20,2010,1,S20_REV205,0.404,74.83,0.373,64.91,24,4.318,105.3265,0,3.989
1/6/2010 8:30,2010,1,S20_REV205,0.571,73.14,0.521,64.64,34,5.762,139.887,0,4.66
1/6/2010 8:40,2010,1,S20_REV205,0.744,73.29,0.689,64.62,45,9.26,187.4465,0,5.826
1/6/2010 8:50,2010,1,S20_REV205,0.842,73.14,0.789,63.09,50,10.57,215.1786,0,6.732
1/6/2010 9:00,2010,1,S20_REV205,0.942,75.75,0.87,64.81,56,12.37,245.2136,0.289,7.363
1/6/2010 9:10,2010,1,S20_REV205,1.091,72.98,1.007,64.52,65,13.97,283.3946,0,8.3
1/6/2010 9:20,2010,1,S20_REV205,1.254,75.83,1.19,62.74,75,16.89,315.7332,0,9.09
1/6/2010 9:30,2010,1,S20_REV205,1.44,74.98,1.322,63.82,84,19.9,358.5221,0.054,10.45
1/6/2010 9:40,2010,1,S20_REV205,1.592,74.29,1.461,64.3,94,21.66,400.735,1.581,11.12
1/6/2010 9:50,2010,1,S20_REV205,1.703,73.22,1.61,61.73,99,23.01,425.8324,1.833,11.92
1/6/2010 10:00,2010,1,S20_REV205,1.828,73.45,1.8,59.74,108,26.33,465.3299,1.935,12.81
1/6/2010 10:10,2010,1,S20_REV205,2.059,73.22,1.927,61.72,119,28.99,502.1092,2.006,13.56
1/6/2010 10:20,2010,1,S20_REV205,2.089,71.29,1.931,62.18,120,31.49,533.4545,1.56,13.96
1/6/2010 10:30,2010,1,S20_REV205,2.232,72.52,2.098,60.85,128,33.6,556.8205,2.251,14.63
1/6/2010 10:40,2010,1,S20_REV205,2.21,71.91,2.043,61.43,126,35.44,579.6857,1.855,14.66
1/6/2010 10:50,2010,1,S20_REV205,2.317,71.91,2.16,60.85,131,37.6,573.1668,1.771,14.85
1/6/2010 11:00,2010,1,S20_REV205,2.567,71.6,2.368,61.08,145,38.6,642.7744,1.218,15.43
1/6/2010 11:10,2010,1,S20_REV205,2.502,73.83,2.4,59.7,143,38.01,619.1685,1.673,15.55
1/6/2010 11:20,2010,1,S20_REV205,2.429,73.06,2.257,60.87,137,38.91,624.9959,1.87,15.71
1/6/2010 11:30,2010,1,S20_REV205,2.545,71.45,2.386,60.19,144,38.08,621.999,1.501,15.98
1/6/2010 11:40,2010,1,S20_REV205,2.432,75.37,2.271,62.71,142,32.81,611.9665,2.066,15.9
1/6/2010 11:50,2010,1,S20_REV205,2.23,75.06,2.085,61.68,129,30.19,582.2574,2.047,16.09
1/6/2010 12:00,2010,1,S20_REV205,2.286,73.68,2.1,62.73,132,33.88,577.1272,1.602,16.3
1/6/2010 12:10,2010,1,S20_REV205,2.421,71.75,2.266,60.5,137,35.84,618.4018,1.148,16.06
1/6/2010 12:20,2010,1,S20_REV205,2.54,73.06,2.353,60.43,142,38.11,636.6459,1.223,16.29
1/6/2010 12:30,2010,1,S20_REV205,2.55,71.45,2.356,60.24,142,40.13,637.8792,1.258,16.27
1/6/2010 12:40,2010,1,S20_REV205,2.696,70.98,2.5,60.35,151,40.98,689.3582,1.731,16.89
1/6/2010 12:50,2010,1,S20_REV205,2.704,72.91,2.51,59.6,150,42.71,696.5093,2.509,16.96
1/6/2010 13:00,2010,1,S20_REV205,2.664,70.83,2.5,59.56,149,44.18,682.1113,1.4,17.17
1/6/2010 13:10,2010,1,S20_REV205,2.62,70.68,2.4,60.73,146,43.69,660.724,0.619,16.89
1/6/2010 13:20,2010,1,S20_REV205,2.566,70.68,2.383,59.92,143,43.14,629.79,0.405,17.02
1/6/2010 13:30,2010,1,S20_REV205,2.685,71.29,2.5,59.33,148,42.61,677.9213,2.252,17.43
1/6/2010 13:40,2010,1,S20_REV205,2.292,70.29,2.2,57.89,127,43.55,604.6243,0.198,17.62
1/6/2010 13:50,2010,1,S20_REV205,2.097,70.75,1.931,60.37,117,42.7,569.3227,0.991,17.82
1/6/2010 14:00,2010,1,S20_REV205,2.29,70.68,2.125,59.9,127,42.25,577.7914,0.385,17.9
1/6/2010 14:10,2010,1,S20_REV205,2.18,70.68,2.035,60.07,122,40.9,563.3894,1.379,18.26
1/6/2010 14:20,2010,1,S20_REV205,2.159,71.98,2,61.13,122,40.58,557.1382,1.111,18.41
1/6/2010 14:30,2010,1,S20_REV205,1.967,72.6,1.83,60.56,111,39.91,521.1103,1.459,18.52
1/6/2010 14:40,2010,1,S20_REV205,1.817,70.83,1.7,61.55,105,35.43,482.3617,1.459,18.42
1/6/2010 14:50,2010,1,S20_REV205,1.603,70.68,1.51,59.9,90,35.4,424.0443,0.934,18.62
1/6/2010 15:00,2010,1,S20_REV205,1.546,71.29,1.455,60.86,89,32.38,401.8325,2.558,18.59
1/6/2010 15:10,2010,1,S20_REV205,1.388,71.29,1.328,60.19,80,29.13,376.2543,1.808,18.41
1/6/2010 15:20,2010,1,S20_REV205,1.4,71.45,1.312,61.61,81,28.65,392.0472,1.976,18.56
1/6/2010 15:30,2010,1,S20_REV205,1.016,73.06,0.951,61.4,58,27.22,285.9333,0.564,18.61
1/6/2010 15:40,2010,1,S20_REV205,1.26,71.6,1.2,61.46,74,24.8,305.759,1.477,18.53
1/6/2010 15:50,2010,1,S20_REV205,1.378,73.68,1.283,62.41,80,25.56,354.6177,1.78,18.54
1/6/2010 16:00,2010,1,S20_REV205,1.126,71.37,1.049,62.19,65,26.3,307.4808,0.717,18.53
1/6/2010 16:10,2010,1,S20_REV205,0.62,69.75,0.576,61.37,35,24.99,177.5955,1.398,17.8
1/6/2010 16:20,2010,1,S20_REV205,0.43,71.37,0.386,61.45,24,22.65,121.7428,1.352,17.24
1/7/2010 10:30,2010,1,S20_REV205,0.42,72.29,0.389,60.43,24,14.11,105.7307,0,10.26
